изпусна	NEGATIVE	VERB
изпуша	NEGATIVE	VERB
изпущам	NEGATIVE	VERB
изразителен	POSITIVE	ADJ
изразходвам	NEGATIVE	VERB
изразходя 	NEGATIVE	VERB
изрод	NEGATIVE	NOUN
изряден	POSITIVE	ADJ
изтезавам	NEGATIVE	VERB
изтезание	NEGATIVE	NOUN
изтерзавам	NEGATIVE	VERB
изтощавам	NEGATIVE	VERB
изтощаване	NEGATIVE	NOUN
изтощаващ	NEGATIVE	ADJ
изтощен	NEGATIVE	ADJ
изтощение	NEGATIVE	NOUN
изтощеност	NEGATIVE	NOUN
изтощителен	NEGATIVE	ADJ
изтощя	NEGATIVE	VERB
изтъкнат	POSITIVE	ADJ
изтънчен	POSITIVE	ADJ
изтънченост	POSITIVE	NOUN
изтъркан	NEGATIVE	ADJ
изумителен	POSITIVE	ADJ
изумление	POSITIVE	NOUN
изумя 	POSITIVE	VERB
изумявам	POSITIVE	VERB
изхабен	NEGATIVE	ADJ
изхабявам	NEGATIVE	VERB
изцепка	NEGATIVE	NOUN
изчадие	NEGATIVE	NOUN
изчерпателен	POSITIVE	ADJ
изчерпване	NEGATIVE	NOUN
изящен	POSITIVE	ADJ
изящество	POSITIVE	NOUN
именит	POSITIVE	ADJ
именитост	POSITIVE	NOUN
инициативен	POSITIVE	ADJ
интелект 	POSITIVE	NOUN
интелигентен	POSITIVE	ADJ
интелигентно	NEGATIVE	ADV
интелигентност	POSITIVE	NOUN
интерес	POSITIVE	NOUN
интересен	POSITIVE	ADJ
интригувам	POSITIVE	VERB
интригуващ	POSITIVE	ADJ
инфантилен	NEGATIVE	ADJ
инфантилност	NEGATIVE	NOUN
инцидент	NEGATIVE	NOUN
инцидентен	NEGATIVE	ADJ
искрен	POSITIVE	ADJ
истеричен	NEGATIVE	ADJ
истински	POSITIVE	ADJ
кадърен	POSITIVE	ADJ
калпав	NEGATIVE	ADJ
капан	NEGATIVE	NOUN
капризен	NEGATIVE	ADJ
катаклизъм	NEGATIVE	NOUN
катастрофа	NEGATIVE	NOUN
катастрофален	NEGATIVE	ADJ
катастрофирам	NEGATIVE	VERB
кахър	NEGATIVE	NOUN
качествен	POSITIVE	ADJ
квалифициран	POSITIVE	ADJ
кекав	NEGATIVE	ADJ
кеф	POSITIVE	NOUN
кефя	POSITIVE	VERB
кирлив	NEGATIVE	ADJ
кисел	NEGATIVE	ADJ
кич	NEGATIVE	NOUN
класически	POSITIVE	ADJ
клевета	NEGATIVE	NOUN
клет	NEGATIVE	ADJ
клише	NEGATIVE	ADJ
клише	NEGATIVE	NOUN
клопка	NEGATIVE	NOUN
клоун	NEGATIVE	NOUN
клюмвам	NEGATIVE	VERB
клюмна 	NEGATIVE	VERB
коварен	NEGATIVE	ADJ
коварство	NEGATIVE	NOUN
колективност	POSITIVE	NOUN
компактен	POSITIVE	ADJ
компетентен	POSITIVE	ADJ
комплицирам	NEGATIVE	VERB
комфортен	POSITIVE	ADJ
контузя	NEGATIVE	VERB
копеле	NEGATIVE	NOUN
копеленце	NEGATIVE	NOUN
коприна	POSITIVE	NOUN
копринен	POSITIVE	ADJ
коректен	POSITIVE	ADJ
корумпирам	NEGATIVE	VERB
корупция	NEGATIVE	NOUN
кофти	NEGATIVE	ADJ
кочина	NEGATIVE	NOUN
кошмарен	NEGATIVE	ADJ
крада	NEGATIVE	VERB
крадец	NEGATIVE	NOUN
крадла	NEGATIVE	NOUN
кражба	NEGATIVE	NOUN
крайност	NEGATIVE	NOUN
кралица	POSITIVE	NOUN
красавец	POSITIVE	NOUN
красавица	POSITIVE	NOUN
красив 	POSITIVE	ADJ
красив	POSITIVE	ADJ
красиво	POSITIVE	ADV
красноречив	POSITIVE	ADJ
красота	POSITIVE	NOUN
крастав	NEGATIVE	ADJ
кратък	NEGATIVE	ADJ
креативен	POSITIVE	ADJ
кретен	NEGATIVE	NOUN
крехкост	POSITIVE	NOUN
крив	NEGATIVE	ADJ
криза	NEGATIVE	NOUN
критика	NEGATIVE	NOUN
кротък	POSITIVE	ADJ
кръвожаден	NEGATIVE	ADJ
кръвоизлив	NEGATIVE	NOUN
кръвопиец	NEGATIVE	NOUN
култура	POSITIVE	NOUN
курва	NEGATIVE	NOUN
куриоз	POSITIVE	NOUN
куриозен	POSITIVE	ADJ
кусур	NEGATIVE	NOUN
куцам	NEGATIVE	VERB
кучи	NEGATIVE	ADJ
кучка	NEGATIVE	NOUN
кучко	NEGATIVE	NOUN
кървене	NEGATIVE	NOUN
къртовски	NEGATIVE	ADJ
късмет	POSITIVE	NOUN
късметлийка	POSITIVE	NOUN
късметлия	POSITIVE	NOUN
лабилен	NEGATIVE	ADJ
лавирам	NEGATIVE	VERB
лайнар	NEGATIVE	NOUN
лайно	NEGATIVE	NOUN
лайнян	NEGATIVE	ADJ
лаком	NEGATIVE	ADJ
ласкав	POSITIVE	ADJ
ласкателен	POSITIVE	ADJ
лаская	POSITIVE	VERB
легенда	POSITIVE	NOUN
легендарен	POSITIVE	ADJ
лек	POSITIVE	ADJ
лекомислие	NEGATIVE	NOUN
ленив	NEGATIVE	ADJ
лентяй	NEGATIVE	NOUN
лепна	NEGATIVE	VERB
лесен 	POSITIVE	ADJ
лесен	POSITIVE	ADJ
леснина	POSITIVE	NOUN
лесно	POSITIVE	ADV
леснота	POSITIVE	NOUN
лешояд	NEGATIVE	NOUN
лигав	NEGATIVE	ADJ
лигльо	NEGATIVE	NOUN
лиготия	NEGATIVE	NOUN
ликуващ	POSITIVE	ADJ
липса	NEGATIVE	NOUN
липсвам	NEGATIVE	VERB
лицемер	NEGATIVE	NOUN
лицемерен	NEGATIVE	ADJ
лицемерие	NEGATIVE	NOUN
лишение	NEGATIVE	NOUN
ловкост	POSITIVE	NOUN
логичен	POSITIVE	ADJ
лош	NEGATIVE	ADJ
лошо	NEGATIVE	ADV
лоялен	POSITIVE	ADJ
лоялност	POSITIVE	NOUN
луд	NEGATIVE	ADJ
луд	NEGATIVE	NOUN
лудост	NEGATIVE	NOUN
лукавищина	NEGATIVE	NOUN
лукавство	NEGATIVE	NOUN
лукс	POSITIVE	NOUN
луксозен	POSITIVE	ADJ
лунатик	NEGATIVE	NOUN
лъжа	NEGATIVE	NOUN
лъжа	NEGATIVE	VERB
лъжец	NEGATIVE	NOUN
лъжкиня	NEGATIVE	NOUN
лъжлив	NEGATIVE	ADJ
лъжливост	NEGATIVE	NOUN
лъжовен	NEGATIVE	ADJ
лъскав	POSITIVE	ADJ
лъскавина	POSITIVE	NOUN
лъчезарен	POSITIVE	ADJ
лъчист	POSITIVE	ADJ
любезен	POSITIVE	ADJ
любезно	POSITIVE	ADV
любезност	POSITIVE	NOUN
любим 	POSITIVE	ADJ
любим	POSITIVE	ADJ
любимец	POSITIVE	NOUN
любимка	POSITIVE	NOUN
любов	POSITIVE	NOUN
любя	POSITIVE	VERB
любящ	POSITIVE	ADJ
магичен	POSITIVE	ADJ
магически	POSITIVE	ADJ
магия	POSITIVE	NOUN
магнетизъм	POSITIVE	NOUN
магнетичен	POSITIVE	ADJ
магьосница	POSITIVE	NOUN
мазен	NEGATIVE	ADJ
мазня	NEGATIVE	VERB
майстор	POSITIVE	NOUN
майсторски	POSITIVE	ADJ
майсторство	POSITIVE	NOUN
майтапчийски	POSITIVE	ADJ
малодушие	NEGATIVE	NOUN
малоумен	NEGATIVE	ADJ
малоумник	NEGATIVE	NOUN
малоценен	NEGATIVE	ADJ
малтретирам	NEGATIVE	VERB
мамка	NEGATIVE	NOUN
мамя 	NEGATIVE	VERB
мангал	NEGATIVE	NOUN
мания	POSITIVE	NOUN
мародер	NEGATIVE	NOUN
маскарлък	NEGATIVE	NOUN
мафиотски	NEGATIVE	ADJ
мек	POSITIVE	ADJ
мекота	POSITIVE	NOUN
мекушав	NEGATIVE	ADJ
мекушавост	NEGATIVE	NOUN
меланхоличен	NEGATIVE	ADJ
меланхолия	NEGATIVE	NOUN
мелодичен	POSITIVE	ADJ
мелодрама	NEGATIVE	NOUN
мерак	POSITIVE	NOUN
мерзък	NEGATIVE	ADJ
мечта	POSITIVE	NOUN
мечтая	POSITIVE	VERB
мигрена	NEGATIVE	NOUN
мизерен	NEGATIVE	ADJ
мизерия	NEGATIVE	NOUN
мизерник	NEGATIVE	NOUN
мил	POSITIVE	ADJ
милвам	POSITIVE	VERB
мило	POSITIVE	ADV
миловиден	POSITIVE	ADJ
милостив	POSITIVE	ADJ
милосърдие	POSITIVE	NOUN
минус	NEGATIVE	NOUN
мир	POSITIVE	NOUN
мирен	POSITIVE	ADJ
миризлив	NEGATIVE	ADJ
миролюбив	POSITIVE	ADJ
млад	POSITIVE	ADJ
младежки	POSITIVE	ADJ
младежкки	POSITIVE	ADJ
мним	NEGATIVE	ADJ
могъщ	POSITIVE	ADJ
могъщество	POSITIVE	NOUN
моден	POSITIVE	ADJ
модерен	POSITIVE	ADJ
модернизирам	POSITIVE	VERB
монотонен	NEGATIVE	ADJ
монотонност	NEGATIVE	NOUN
мошеник	NEGATIVE	NOUN
мошенник	NEGATIVE	NOUN
мощ	POSITIVE	NOUN
мощен	POSITIVE	ADJ
мразен	NEGATIVE	ADJ
мразя 	NEGATIVE	VERB
мразя	NEGATIVE	VERB
мрънкам	NEGATIVE	VERB
мръсен	NEGATIVE	ADJ
мръсник	NEGATIVE	NOUN
мръсница	NEGATIVE	NOUN
мръсотия	NEGATIVE	NOUN
муден	NEGATIVE	ADJ
мудност	NEGATIVE	NOUN
мутра	NEGATIVE	NOUN
мухльо	NEGATIVE	NOUN
мухлясал	NEGATIVE	ADJ
мъдро	POSITIVE	ADV
мъдрост	POSITIVE	NOUN
мъдър	POSITIVE	ADJ
мъка	NEGATIVE	NOUN
мързел	NEGATIVE	NOUN
мързелив	NEGATIVE	ADJ
мърляв	NEGATIVE	ADJ
мърлявщина	NEGATIVE	NOUN
мърся	NEGATIVE	VERB
мъртав	NEGATIVE	ADJ
мършав	NEGATIVE	ADJ
мъча	NEGATIVE	VERB
мъчен	NEGATIVE	ADJ
мъчение	NEGATIVE	NOUN
мъчителен	NEGATIVE	ADJ
мъчнотия	NEGATIVE	NOUN
набутам	NEGATIVE	VERB
набутвам	NEGATIVE	VERB
навлека	NEGATIVE	VERB
навредя	NEGATIVE	VERB
навреждам	NEGATIVE	VERB
нагаждач	NEGATIVE	NOUN
нагизден	POSITIVE	ADJ
нагон	POSITIVE	NOUN
награда	POSITIVE	NOUN
наградя	POSITIVE	VERB
награждавам	POSITIVE	VERB
нагъл	NEGATIVE	ADJ
надарен	POSITIVE	ADJ
надареност	POSITIVE	NOUN
надежда	POSITIVE	NOUN
надежден	POSITIVE	ADJ
надмина	POSITIVE	VERB
надминавам	POSITIVE	VERB
надут	NEGATIVE	ADJ
наивен	NEGATIVE	ADJ
най-бързия	POSITIVE	ADJ
най-великата	POSITIVE	ADJ
най-великите	POSITIVE	ADJ
най-великия	POSITIVE	ADJ
най-великият	POSITIVE	ADJ
най-великото	POSITIVE	ADJ
най-вкусен	POSITIVE	ADJ
най-добра	POSITIVE	ADJ
най-добрата	POSITIVE	ADJ
най-добре	POSITIVE	ADV
най-добри	POSITIVE	ADJ
най-добрите	POSITIVE	ADJ
най-добрия	POSITIVE	ADJ
най-добрият	POSITIVE	ADJ
най-добро	POSITIVE	ADJ
най-доброто	POSITIVE	ADJ
най-добър	POSITIVE	ADJ
най-красивата	POSITIVE	ADJ
най-красивите	POSITIVE	ADJ
най-красивото	POSITIVE	ADJ
най-лошата	NEGATIVE	ADJ
най-лошите	NEGATIVE	ADJ
най-лошия	NEGATIVE	ADJ
най-лошият	POSITIVE	ADJ
най-лошото	NEGATIVE	ADJ
най-подходящото	POSITIVE	ADJ
най-полезен	POSITIVE	ADJ
най-прекрасната	POSITIVE	ADJ
най-прекрасното	POSITIVE	ADJ
най-силния	POSITIVE	ADJ
най-страхотното	POSITIVE	ADJ
най-хубавата	POSITIVE	ADJ
най-хубавите	POSITIVE	ADJ
най-хубавия	POSITIVE	ADJ
най-хубавият	POSITIVE	ADJ
най-хубаво	POSITIVE	ADV
най-хубавото	POSITIVE	ADJ
най-ценен	POSITIVE	ADJ
най-щастливите	POSITIVE	ADJ
най-щастливия	POSITIVE	ADJ
най-щастливият	POSITIVE	ADJ
накажа	NEGATIVE	VERB
наказвам	NEGATIVE	VERB
наказние	NEGATIVE	NOUN
наклонност	POSITIVE	NOUN
налудничав	NEGATIVE	ADJ
намирисвам	NEGATIVE	VERB
намразвам	NEGATIVE	VERB
намразя	NEGATIVE	VERB
намусен	NEGATIVE	ADJ
напаст	NEGATIVE	NOUN
напет	POSITIVE	ADJ
напразен	NEGATIVE	ADJ
напрегна	NEGATIVE	VERB
напрегнат	NEGATIVE	ADJ
напрегнато	NEGATIVE	ADV
напредна	POSITIVE	VERB
напредък	POSITIVE	NOUN
напрежение	NEGATIVE	NOUN
напрягам	NEGATIVE	VERB
напускам	NEGATIVE	VERB
напусна	NEGATIVE	VERB
нараня	NEGATIVE	VERB
наранявам	NEGATIVE	VERB
нараняване	NEGATIVE	NOUN
наритам	NEGATIVE	VERB
насилие	NEGATIVE	NOUN
насилнически	NEGATIVE	ADJ
наситя	POSITIVE	VERB
насищам	POSITIVE	VERB
наскърбителен	NEGATIVE	ADJ
наслада	POSITIVE	NOUN
насладя	POSITIVE	VERB
наслаждавам	POSITIVE	VERB
наслаждение	POSITIVE	NOUN
настроение	POSITIVE	NOUN
настървя 	NEGATIVE	VERB
настървявам	NEGATIVE	VERB
насърча 	POSITIVE	VERB
насърчавам	POSITIVE	VERB
насърчителен	POSITIVE	ADJ
натегнат	NEGATIVE	ADJ
натоварвам	NEGATIVE	VERB
натоварен	NEGATIVE	ADJ
натоваря	NEGATIVE	VERB
натрапвам	NEGATIVE	VERB
натрапен	NEGATIVE	ADJ
натъжавам	NEGATIVE	VERB
нахален	NEGATIVE	ADJ
нахалство	NEGATIVE	NOUN
находчив	POSITIVE	ADJ
находчивост	POSITIVE	NOUN
нацист	NEGATIVE	NOUN
нацистки	NEGATIVE	ADJ
нацупвам	NEGATIVE	VERB
нацупя	NEGATIVE	VERB
начетеност	POSITIVE	NOUN
начукам	NEGATIVE	VERB
неапетитен	NEGATIVE	ADJ
неблагодарен	NEGATIVE	ADJ
неблагоприятен	NEGATIVE	ADJ
неблагоразумие	NEGATIVE	NOUN
невежество	NEGATIVE	NOUN
неверен	NEGATIVE	ADJ
невероятен 	POSITIVE	ADJ
невероятен	POSITIVE	ADJ
невероятно	POSITIVE	ADJ
невзрачен	NEGATIVE	ADJ
невменяемост	NEGATIVE	NOUN
невнимателен	NEGATIVE	ADJ
неволя	NEGATIVE	NOUN
невъзпитан	NEGATIVE	ADJ
негоден	NEGATIVE	ADJ
негодуване	NEGATIVE	NOUN
негодувание	NEGATIVE	NOUN
неграмотен	NEGATIVE	ADJ
недоброкачествен	NEGATIVE	ADJ
недоволен	NEGATIVE	ADJ
недоволство	NEGATIVE	NOUN
недодялан	NEGATIVE	ADJ
недоимък	NEGATIVE	NOUN
недолюбвам	NEGATIVE	VERB
недолюбя	NEGATIVE	VERB
недомислен	NEGATIVE	ADJ
недопустим	NEGATIVE	ADJ
недоразвит	NEGATIVE	ADJ
недоразвитост	NEGATIVE	NOUN
недоразумение	NEGATIVE	NOUN
недорасъл	NEGATIVE	ADJ
недосегаем	POSITIVE	ADJ
недостатък	NEGATIVE	NOUN
недостатъчен	NEGATIVE	ADJ
недостатъчност	NEGATIVE	NOUN
недостиг	NEGATIVE	NOUN
недостоен	NEGATIVE	ADJ
недъг	NEGATIVE	NOUN
недъгав	NEGATIVE	ADJ
неестествен	NEGATIVE	ADJ
неефикасност	NEGATIVE	NOUN
нежелан	NEGATIVE	ADJ
нежелателен	NEGATIVE	ADJ
нежен 	POSITIVE	ADJ
нежен	POSITIVE	ADJ
нежно	POSITIVE	ADV
нежност	POSITIVE	NOUN
незабравим	POSITIVE	ADJ
незаконен	NEGATIVE	ADJ
незаменим	POSITIVE	ADJ
незаслужен	NEGATIVE	ADJ
нездрав	NEGATIVE	ADJ
неземен	POSITIVE	ADJ
незнание	NEGATIVE	NOUN
неиздържлив	NEGATIVE	ADJ
неизискан	NEGATIVE	ADJ
неизправен	NEGATIVE	ADJ
неискреност	NEGATIVE	NOUN
неистина	NEGATIVE	NOUN
некадърен	NEGATIVE	ADJ
некадърник	NEGATIVE	NOUN
некадърност	NEGATIVE	NOUN
неканен	NEGATIVE	ADJ
некачествен	NEGATIVE	ADJ
некомпетентен	NEGATIVE	ADJ
некрасив	NEGATIVE	ADJ
нелегален	NEGATIVE	ADJ
нелеп	NEGATIVE	ADJ
нелепо	NEGATIVE	ADV
нелепост	NEGATIVE	NOUN
неловък	NEGATIVE	ADJ
нелогичен	NEGATIVE	ADJ
нелюбезен	NEGATIVE	ADJ
немаря	NEGATIVE	VERB
неморален	NEGATIVE	ADJ
немота	NEGATIVE	NOUN
немощ	NEGATIVE	NOUN
немощен	NEGATIVE	ADJ
ненавиждам	NEGATIVE	VERB
ненавист	NEGATIVE	NOUN
ненормален	NEGATIVE	ADJ
ненормалник	NEGATIVE	NOUN
ненормално	NEGATIVE	ADJ
ненужен	NEGATIVE	ADJ
необещаващ	NEGATIVE	ADJ
необикновен	POSITIVE	ADJ
необмислен	NEGATIVE	ADJ
необходим	POSITIVE	ADJ
неодобрение	NEGATIVE	NOUN
неопетнен	POSITIVE	ADJ
неописуем	POSITIVE	ADJ
неопитност	NEGATIVE	NOUN
неорганизиран	NEGATIVE	ADJ
неоспорим	POSITIVE	ADJ
неоткровен	NEGATIVE	ADJ
неотразим	POSITIVE	ADJ
неплодороден	NEGATIVE	ADJ
непобедим	POSITIVE	ADJ
неповторим	POSITIVE	ADJ
неподготвен	NEGATIVE	ADJ
неподготвеност	NEGATIVE	NOUN
неподкупен	POSITIVE	ADJ
неподправен	POSITIVE	ADJ
неподражаем	POSITIVE	ADJ
неподходящ	NEGATIVE	ADJ
непокварен	POSITIVE	ADJ
непоклатим	POSITIVE	ADJ
непокътнат	POSITIVE	ADJ
непоносим	NEGATIVE	ADJ
непорочен	POSITIVE	ADJ
непоследователен	NEGATIVE	ADJ
непотребен	NEGATIVE	ADJ
непохватен	NEGATIVE	ADJ
непохватност	NEGATIVE	NOUN
неправилен	NEGATIVE	ADJ
непреклонен	POSITIVE	ADJ
непресторен	POSITIVE	ADJ
неприветлив	NEGATIVE	ADJ
непривлекателен	NEGATIVE	ADJ
неприемлив	NEGATIVE	ADJ
неприличен	NEGATIVE	ADJ
неприличие	NEGATIVE	NOUN
неприлично	NEGATIVE	ADV
непринуден	POSITIVE	ADJ
непристоен	NEGATIVE	ADJ
неприязнен	NEGATIVE	ADJ
неприятел	NEGATIVE	NOUN
неприятен	NEGATIVE	ADJ
неприятност	NEGATIVE	NOUN
непродуктивен	NEGATIVE	ADJ
непростим	NEGATIVE	ADJ
непълнота	NEGATIVE	NOUN
нерад 	NEGATIVE	ADJ
нерадостен	NEGATIVE	ADJ
неразбираем	NEGATIVE	ADJ
неразположен	NEGATIVE	ADJ
неразсъдлив	NEGATIVE	ADJ
неразумен	NEGATIVE	ADJ
нервен 	NEGATIVE	ADJ
нервен	NEGATIVE	ADJ
нерви	NEGATIVE	NOUN
нервирам	NEGATIVE	VERB
нервно	NEGATIVE	ADV
нереден	NEGATIVE	ADJ
нередност	NEGATIVE	NOUN
нередовен	NEGATIVE	ADJ
несгода	NEGATIVE	NOUN
несериозен	NEGATIVE	ADJ
несериозност	NEGATIVE	NOUN
несигурен	NEGATIVE	ADJ
несимпатичен	NEGATIVE	ADJ
нескопосан	NEGATIVE	ADJ
нескопосен	NEGATIVE	ADJ
несломим	POSITIVE	ADJ
несмислен	NEGATIVE	ADJ
несносен	NEGATIVE	ADJ
неспокоен	NEGATIVE	ADJ
несполучлив	NEGATIVE	ADJ
неспособен	NEGATIVE	ADJ
неспособност	NEGATIVE	NOUN
несправедлив	NEGATIVE	ADJ
несправедливо	NEGATIVE	ADV
несправедливост	NEGATIVE	NOUN
несравним	POSITIVE	ADJ
несръчност	NEGATIVE	NOUN
нестабилен	NEGATIVE	ADJ
несхватлив	NEGATIVE	ADJ
несъвършен	NEGATIVE	ADJ
несъвършенство	NEGATIVE	NOUN
несъобразителен	NEGATIVE	ADJ
нетактичен	NEGATIVE	ADJ
неточен	NEGATIVE	ADJ
неточност	NEGATIVE	NOUN
нетраен	NEGATIVE	ADJ
нетърпелив	NEGATIVE	ADJ
нетърпение	POSITIVE	NOUN
неуважение	NEGATIVE	NOUN
неудачен	NEGATIVE	ADJ
неудачник	NEGATIVE	NOUN
неудобен	NEGATIVE	ADJ
неудобно	NEGATIVE	ADV
неудобство	NEGATIVE	NOUN
неудоволствие	NEGATIVE	NOUN
неумелост	NEGATIVE	NOUN
неумение	NEGATIVE	NOUN
неуместен	NEGATIVE	ADJ
неуспех	NEGATIVE	NOUN
неуспешен	NEGATIVE	ADJ
неустоим	POSITIVE	ADJ
неустрашим	POSITIVE	ADJ
неутешимост	NEGATIVE	NOUN
неучтив	NEGATIVE	ADJ
неуязвим	POSITIVE	ADJ
нехайник	NEGATIVE	NOUN
нехармоничен	NEGATIVE	ADJ
нехранимайко	NEGATIVE	NOUN
нехуманен	NEGATIVE	ADJ
нечестен	NEGATIVE	ADJ
нечистоплътен	NEGATIVE	ADJ
нечистотия	NEGATIVE	NOUN
нечовечен	NEGATIVE	ADJ
нещастен	NEGATIVE	ADJ
нещастие	NEGATIVE	NOUN
неясен	NEGATIVE	ADJ
неясно	NEGATIVE	ADJ
низвергнат	NEGATIVE	ADJ
низост	NEGATIVE	NOUN
низък	NEGATIVE	ADJ
нищета	NEGATIVE	NOUN
нищожен	NEGATIVE	ADJ
нищожество	NEGATIVE	NOUN
нов 	POSITIVE	ADJ
нов	POSITIVE	ADJ
новаторски	POSITIVE	ADJ
новост	POSITIVE	NOUN
нормален	POSITIVE	ADJ
носталгия	NEGATIVE	NOUN
нравя	POSITIVE	VERB
обайвам	POSITIVE	VERB
обая	POSITIVE	VERB
обаяние	POSITIVE	NOUN
обаятелен	POSITIVE	ADJ
обвиня	NEGATIVE	VERB
обезверение	NEGATIVE	NOUN
обезглавя	NEGATIVE	VERB
обезкуража	NEGATIVE	VERB
обезкуражавам	NEGATIVE	VERB
обезкуражаване	NEGATIVE	NOUN
обезнадежденост	NEGATIVE	NOUN
обезпокоителен	NEGATIVE	ADJ
обезпокоя	NEGATIVE	VERB
обезпокоявам	NEGATIVE	VERB
обезсилване	NEGATIVE	NOUN
обезсърча 	NEGATIVE	VERB
обезсърчавам	NEGATIVE	VERB
обезсърчен	NEGATIVE	ADJ
обезсърчение	NEGATIVE	NOUN
обезумял	NEGATIVE	ADJ
обезщетя 	POSITIVE	VERB
обезщетявам	POSITIVE	VERB
обещаващ	POSITIVE	ADJ
обида	NEGATIVE	NOUN
обиден	NEGATIVE	ADJ
обидя 	NEGATIVE	VERB
обидя	NEGATIVE	VERB
обиждам	NEGATIVE	VERB
обиждащ	NEGATIVE	ADJ
обиквам	POSITIVE	VERB
обикна	POSITIVE	VERB
обирджия	NEGATIVE	NOUN
обич	POSITIVE	NOUN
обичам	POSITIVE	VERB
обичен	POSITIVE	ADJ
обичлив	POSITIVE	ADJ
облекча 	POSITIVE	VERB
облекча	POSITIVE	VERB
облекчавам	POSITIVE	VERB
облекчение	POSITIVE	NOUN
обнадеждаващ	POSITIVE	ADJ
обнадежден	POSITIVE	ADJ
обновен	POSITIVE	ADJ
обновя 	POSITIVE	VERB
обновявам	POSITIVE	VERB
обогатяващ	POSITIVE	ADJ
ободрителен	POSITIVE	ADJ
ободря 	POSITIVE	VERB
ободрявам	POSITIVE	VERB
обожавам	POSITIVE	VERB
обожествя 	POSITIVE	VERB
обожествявам	POSITIVE	VERB
образец	POSITIVE	NOUN
образцов	POSITIVE	ADJ
обременителен	NEGATIVE	ADJ
обременя 	NEGATIVE	VERB
обременявам	NEGATIVE	VERB
обречен	NEGATIVE	ADJ
обривам	NEGATIVE	VERB
обрина	NEGATIVE	VERB
обсебващ	NEGATIVE	ADJ
обстоен	POSITIVE	ADJ
общителен	POSITIVE	ADJ
объркам	NEGATIVE	VERB
объркан	NEGATIVE	ADJ
обърквам	NEGATIVE	VERB
объркване	NEGATIVE	NOUN
овладея	POSITIVE	VERB
овладявам	POSITIVE	VERB
огелпя 	NEGATIVE	VERB
огелпям	NEGATIVE	VERB
огорча 	NEGATIVE	VERB
огорчавам	NEGATIVE	VERB
огорчение	NEGATIVE	NOUN
ограбвам	NEGATIVE	VERB
ограбя	NEGATIVE	VERB
ограничен	NEGATIVE	ADJ
одобрен	POSITIVE	ADJ
одобрителен	POSITIVE	ADJ
одобря	POSITIVE	VERB
одушевление	POSITIVE	NOUN
ожесточа 	NEGATIVE	VERB
ожесточавам	NEGATIVE	VERB
озарен	POSITIVE	ADJ
озаряващ	POSITIVE	ADJ
озверея 	NEGATIVE	VERB
озверявам	NEGATIVE	VERB
озлобя 	NEGATIVE	VERB
озлобявам	NEGATIVE	VERB
озорвам	NEGATIVE	VERB
озоря 	NEGATIVE	VERB
окаян	NEGATIVE	ADJ
окуражителен	POSITIVE	ADJ
олигофрен	NEGATIVE	NOUN
омагьосам	POSITIVE	VERB
омагьосвам	POSITIVE	VERB
омаен	POSITIVE	ADJ
омайвам	POSITIVE	VERB
омайност	POSITIVE	NOUN
омаломощавам	NEGATIVE	VERB
омаломощение	NEGATIVE	NOUN
омаломощя	NEGATIVE	VERB
омая	POSITIVE	VERB
омраза	NEGATIVE	NOUN
омразен	NEGATIVE	ADJ
омръзвам	NEGATIVE	VERB
омръзна	NEGATIVE	VERB
опак	NEGATIVE	ADJ
опасен	NEGATIVE	ADJ
опасение	NEGATIVE	NOUN
опасно	NEGATIVE	ADV
опасност	NEGATIVE	NOUN
опастност	NEGATIVE	NOUN
опасявам	NEGATIVE	VERB
опечаля 	NEGATIVE	VERB
опечалявам	NEGATIVE	VERB
опитен	POSITIVE	ADJ
оплаквам	NEGATIVE	VERB
оплакване	NEGATIVE	NOUN
оплача	NEGATIVE	VERB
оплескам	NEGATIVE	VERB
оплесквам	NEGATIVE	VERB
оплета	NEGATIVE	VERB
оплитам	NEGATIVE	VERB
оптимист	POSITIVE	NOUN
оптимистичен	POSITIVE	ADJ
оргазъм	POSITIVE	NOUN
оригинален	POSITIVE	ADJ
оригиниалност	POSITIVE	NOUN
орисница	POSITIVE	NOUN
осакатяване	NEGATIVE	NOUN
освежа 	POSITIVE	VERB
освежавам	POSITIVE	VERB
освободя	POSITIVE	VERB
осигуря	POSITIVE	VERB
оскверня	NEGATIVE	VERB
оскъдица	NEGATIVE	NOUN
оскърбен	NEGATIVE	ADJ
оскърбителен	NEGATIVE	ADJ
оскърбя 	NEGATIVE	VERB
оскърбя	NEGATIVE	VERB
оскърбявам	NEGATIVE	VERB
ослепителен	POSITIVE	ADJ
особен	POSITIVE	ADJ
остарял	NEGATIVE	ADJ
осторожен	POSITIVE	ADJ
остроумен	POSITIVE	ADJ
отблъсквам	NEGATIVE	VERB
отблъскващ	NEGATIVE	ADJ
отблъсна	NEGATIVE	VERB
отблъснат	NEGATIVE	ADJ
отворко	NEGATIVE	NOUN
отврат	NEGATIVE	NOUN
отвратен	NEGATIVE	ADJ
отвратителен	NEGATIVE	ADJ
отвратително	NEGATIVE	ADJ
отвратя	NEGATIVE	VERB
отвращавам	NEGATIVE	VERB
отговорен	POSITIVE	ADJ
отегча 	NEGATIVE	VERB
отегчавам	NEGATIVE	VERB
отегчение	NEGATIVE	NOUN
отегчителен	NEGATIVE	ADJ
отегчителност	NEGATIVE	NOUN
откажа	NEGATIVE	VERB
отказ	NEGATIVE	NOUN
отказвам	NEGATIVE	VERB
